@relation Train_final

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,t_left,t_right}

@data
103,53,102,97,95,97,99,78,100,97,96,97,101,90,102,97,96,97,102,96,102,97,97,97,103,99,103,97,97,97,103,111,103,97,98,97,104,112,103,97,98,97,104,110,103,97,97,97,104,107,103,97,97,97,103,107,102,97,97,97,102,106,102,97,97,97,102,106,103,97,97,97,102,104,103,97,97,97,101,103,102,97,97,97,102,100,103,97,97,97,103,100,104,97,97,97,103,100,103,97,97,97,102,100,102,97,97,97,102,100,102,97,97,97,102,101,101,97,97,97,101,101,101,97,97,97,102,101,102,97,97,97,102,101,102,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,104,102,103,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,103,104,103,97,97,97,103,103,103,97,97,97,left
107,149,117,97,99,98,105,125,110,97,98,97,104,113,104,97,98,97,105,107,103,97,97,97,104,106,103,97,97,97,102,93,98,97,97,97,101,91,97,97,97,97,100,92,99,97,97,97,100,92,100,97,97,97,100,92,101,97,97,97,100,98,103,97,97,97,101,100,104,97,97,97,102,104,104,97,97,97,103,105,104,97,97,97,103,110,103,97,97,97,104,107,104,97,97,97,103,108,103,97,97,97,105,107,104,97,97,97,103,108,102,97,97,97,102,105,103,97,97,97,102,104,103,97,97,97,101,106,103,97,97,97,101,105,103,97,97,97,102,106,104,97,97,97,101,105,103,97,97,97,102,106,103,97,97,97,104,104,103,97,97,97,103,101,102,97,97,97,103,100,102,97,97,97,103,99,102,97,97,97,left
100,54,97,97,95,97,98,79,98,97,96,97,99,87,100,97,96,97,101,95,101,97,97,97,102,98,103,97,97,97,103,108,103,97,97,97,105,111,105,97,98,97,105,111,104,97,98,97,103,108,102,97,97,97,103,107,102,97,97,97,102,106,102,97,97,97,101,103,102,97,97,97,100,103,102,97,97,97,101,103,103,97,97,97,100,104,102,97,97,97,102,105,103,97,97,97,103,104,103,97,97,97,103,104,103,97,97,97,104,103,104,97,97,97,104,101,104,97,97,97,103,100,102,97,97,97,103,100,102,97,97,97,102,100,101,97,97,97,102,100,101,97,97,97,103,101,101,97,97,97,103,101,102,97,97,97,103,102,102,97,97,97,103,103,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,left
98,55,99,97,95,97,101,83,101,97,96,97,100,93,101,97,97,97,103,99,102,97,97,97,103,100,102,97,97,97,103,110,102,97,98,97,103,109,103,97,97,97,104,108,104,97,97,97,103,105,102,97,97,97,103,105,103,97,97,97,102,104,103,97,97,97,104,105,103,97,97,97,103,104,102,97,97,97,102,106,104,97,97,97,102,105,104,97,97,97,103,106,104,97,97,97,101,105,103,97,97,97,102,104,104,97,97,97,102,102,103,97,97,97,101,102,102,97,97,97,102,100,102,97,97,97,103,101,102,97,97,97,103,99,102,97,97,97,102,100,102,97,97,97,103,99,102,97,97,97,103,101,102,97,97,97,103,101,102,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,102,104,102,97,97,97,left
110,154,111,98,100,98,111,128,106,98,98,97,109,116,105,97,98,97,107,103,102,97,97,97,103,99,99,97,97,97,103,88,98,97,96,97,102,86,99,97,96,97,100,87,99,97,96,97,100,94,102,97,97,97,101,100,105,97,97,97,99,99,104,97,97,97,99,104,103,97,97,97,102,106,104,97,97,97,102,108,102,97,97,97,103,107,102,97,97,97,105,107,103,97,97,97,104,107,103,97,97,97,102,105,102,97,97,97,103,107,104,97,97,97,103,106,103,97,97,97,102,107,103,97,97,97,102,105,103,97,97,97,103,107,103,97,97,97,103,106,103,97,97,97,102,105,104,97,97,97,102,101,103,97,97,97,102,100,102,97,97,97,101,99,101,97,97,97,101,98,101,97,97,97,103,98,102,97,97,97,left
110,147,121,97,99,98,109,124,112,97,98,98,104,115,105,97,98,97,103,106,102,97,97,97,104,104,101,97,97,97,103,92,97,97,97,97,102,92,97,97,97,97,103,87,99,97,96,97,102,89,102,97,96,97,100,89,103,97,96,97,98,94,102,97,97,97,99,98,103,97,97,97,102,106,103,97,97,97,103,111,104,97,98,97,104,113,103,97,98,97,105,112,104,97,98,97,104,109,103,97,97,97,102,107,103,97,97,97,102,105,103,97,97,97,102,106,103,97,97,97,103,105,104,97,97,97,104,107,105,97,97,97,103,107,105,97,97,97,103,105,104,97,97,97,101,104,102,97,97,97,101,101,102,97,97,97,101,97,102,97,97,97,102,98,101,97,97,97,102,98,101,97,97,97,103,99,103,97,97,97,left
112,55,96,98,95,97,103,79,98,97,96,97,101,89,99,97,96,97,101,96,101,97,97,97,103,99,102,97,97,97,101,110,103,97,98,97,103,112,104,97,98,97,104,110,104,97,98,97,105,109,104,97,97,97,102,108,103,97,97,97,102,107,103,97,97,97,103,107,104,97,97,97,103,107,104,97,97,97,102,106,104,97,97,97,102,105,104,97,97,97,102,102,103,97,97,97,101,100,102,97,97,97,101,100,102,97,97,97,101,99,101,97,97,97,102,99,101,97,97,97,102,100,102,97,97,97,103,101,102,97,97,97,102,100,102,97,97,97,103,100,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,left
110,151,116,98,100,98,108,129,108,97,98,97,105,115,103,97,98,97,106,108,103,97,97,97,105,104,102,97,97,97,102,92,98,97,97,97,102,90,98,97,97,97,101,87,101,97,96,97,99,90,101,97,97,97,98,92,101,97,97,97,99,94,102,97,97,97,99,99,102,97,97,97,103,109,103,97,97,97,103,110,103,97,98,97,105,113,105,97,98,97,106,112,105,97,98,97,105,109,104,97,97,97,101,104,102,97,97,97,102,105,103,97,97,97,101,104,103,97,97,97,102,107,103,97,97,97,103,106,104,97,97,97,103,106,104,97,97,97,103,104,104,97,97,97,102,103,102,97,97,97,102,99,102,97,97,97,101,99,101,97,97,97,101,99,101,97,97,97,101,99,101,97,97,97,103,99,102,97,97,97,left
104,150,115,97,100,98,105,124,111,97,98,98,105,118,106,97,98,97,106,111,103,97,98,97,106,105,102,97,97,97,105,89,97,97,96,97,103,87,96,97,96,97,102,85,99,97,96,97,100,89,101,97,96,97,99,94,102,97,97,97,99,101,105,97,97,97,101,108,106,97,97,97,102,110,103,97,98,97,103,111,102,97,98,97,104,110,103,97,98,97,105,111,104,97,98,97,104,109,105,97,97,97,103,109,105,97,97,97,103,109,105,97,97,97,102,108,104,97,97,97,101,105,103,97,97,97,100,101,101,97,97,97,100,99,101,97,97,97,101,97,100,97,97,97,102,97,100,97,97,97,103,98,101,97,97,97,103,100,102,97,97,97,103,101,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,left
112,149,116,98,99,98,109,126,113,97,98,98,104,115,106,97,98,97,104,110,103,97,97,97,104,106,101,97,97,97,103,93,98,97,97,97,102,88,95,97,96,97,103,84,99,97,96,97,102,86,101,97,96,97,101,89,103,97,96,97,99,93,103,97,97,97,99,101,104,97,97,97,101,109,103,97,97,97,102,111,102,97,98,97,103,111,102,97,98,97,103,112,102,97,98,97,105,109,104,97,97,97,103,107,103,97,97,97,104,108,105,97,97,97,103,107,104,97,97,97,104,107,105,97,97,97,103,106,104,97,97,97,102,106,104,97,97,97,101,102,102,97,97,97,102,102,102,97,97,97,101,99,102,97,97,97,101,99,101,97,97,97,102,99,102,97,97,97,102,100,102,97,97,97,102,100,102,97,97,97,left
