AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
15,157,42,630,-418,1701,-7,77,31,278,-340,1415,-8,51,9,425,-229,1217,-14,10,-7,526,-110,1010,-12,-19,-13,433,-7,933,-16,-79,-25,336,147,408,-9,-105,-24,209,253,8,-11,-133,-7,-151,244,-502,-7,-102,10,-653,144,-816,-16,-50,23,-670,2,-1114,-20,-9,29,-771,-69,-987,-19,34,22,-689,-93,-954,-10,71,11,-509,-67,-726,-2,77,0,-162,-2,-461,18,68,0,-83,25,-126,23,64,-15,128,35,13,30,51,-12,94,-2,143,25,45,-13,287,-29,244,20,32,-8,238,-43,359,10,13,-11,257,-28,329,8,0,0,123,-21,442,0,-8,-1,276,-25,279,0,-14,-1,75,-19,292,1,-14,-2,136,-19,113,0,-13,-4,34,18,113,2,-6,-2,41,-3,-20,2,-2,-3,-23,5,44,1,0,-1,16,11,2,1,0,-1,14,10,-1,0,1,0,19,-3,1,up
-25,155,29,-39,-311,1480,-4,113,23,659,-239,1172,-18,33,4,567,-202,1105,-18,7,6,552,-119,926,-21,-23,0,544,-77,823,-16,-74,-8,470,30,324,-20,-99,-11,106,111,196,-11,-95,-3,-128,164,-113,-8,-93,3,-285,119,-528,-8,-74,6,-592,72,-683,-14,-44,12,-661,11,-792,-18,-25,13,-574,-13,-736,-14,5,15,-467,3,-846,-10,29,6,-504,67,-698,-1,51,5,-363,103,-494,11,59,3,-165,98,-366,22,61,0,-178,53,-232,25,71,-5,-31,-10,-77,26,61,-8,141,-57,6,25,53,-11,197,-66,112,21,39,-8,255,-67,241,17,32,-6,257,-40,280,10,13,-1,220,-37,339,4,6,0,158,-27,423,4,1,4,236,-36,249,2,-9,-2,91,-6,275,1,-13,-2,152,-20,209,2,-15,-6,71,-1,136,4,-9,-4,41,-11,9,2,-7,-4,-17,1,73,up
-2,160,43,840,-216,678,-14,67,29,513,-242,929,-17,52,19,375,-204,967,-15,15,12,449,-175,861,-16,-8,4,412,-117,639,-12,-57,-5,360,-85,563,-11,-72,-14,316,-27,320,-16,-100,-19,55,69,21,-14,-99,-12,-220,165,-222,-11,-98,-3,-382,163,-693,-20,-73,-6,-776,169,-859,-18,-33,13,-771,152,-768,-9,-2,18,-520,100,-844,-10,29,18,-484,56,-918,-7,61,15,-445,24,-505,0,67,20,-63,6,-402,8,59,4,-107,1,-187,11,65,1,24,-16,-46,17,53,-10,137,-33,120,19,48,-6,285,-23,19,21,35,-11,170,8,250,19,26,-5,322,11,134,21,8,-7,88,6,275,17,10,-2,155,-14,190,12,-1,-5,65,-2,285,10,2,-1,80,-37,101,7,0,-3,-19,-25,291,2,3,1,113,-29,150,1,-2,1,43,-31,167,3,-1,0,85,-52,109,up
-94,-127,-23,1976,-522,3294,-53,-117,-21,1007,-152,1464,-38,-124,-15,333,-23,871,-31,-98,2,108,25,479,-30,-105,6,96,-10,833,-22,-75,13,-489,83,-765,-25,-44,16,-583,59,-730,-21,-1,18,-360,42,-686,-19,7,4,-322,43,-799,-8,45,1,-355,86,-560,4,50,0,-209,109,-347,15,54,-2,-165,99,-264,18,48,-3,-198,64,-96,22,58,0,-25,18,-144,19,49,-5,-6,-3,-22,20,51,-3,102,-25,20,17,37,-4,166,-45,120,17,29,0,189,-42,80,15,18,-7,103,-32,218,16,19,1,135,-25,185,13,11,-4,93,-35,288,11,9,0,106,-42,242,5,0,-8,95,-37,250,5,-4,-1,119,-36,195,1,-10,-6,88,-41,191,1,-11,-3,70,-19,142,2,-8,-5,39,-9,65,2,-3,-1,55,-1,24,2,-3,-2,22,0,14,3,-2,-1,17,-1,9,up
-116,-113,3,1616,-462,3114,-67,-92,1,806,-103,1482,-50,-93,1,533,7,877,-40,-96,7,345,5,496,-36,-113,8,249,-42,717,-20,-75,3,-470,96,-696,-18,-37,12,-516,44,-740,-15,-9,6,-448,27,-624,-12,13,6,-504,63,-877,-3,64,4,-482,136,-500,5,54,7,-124,93,-291,14,46,-3,-100,90,-248,20,47,4,-144,49,-78,19,52,-4,12,6,-59,20,43,-4,35,-21,-22,22,43,-2,133,-4,41,17,28,-5,116,8,60,17,23,-5,155,8,77,22,22,0,60,0,155,17,18,-3,84,-31,163,16,15,-3,42,-65,277,13,10,-1,146,-80,212,7,2,-4,99,-73,276,4,-6,-5,154,-63,252,2,-10,-4,99,-29,204,1,-13,-5,95,-32,117,2,-9,-3,24,-26,83,1,-7,-2,11,-19,11,1,-4,-2,1,-15,15,0,-2,-1,6,-14,-2,up
-118,-108,4,1682,-473,2912,-63,-78,8,707,-129,1513,-49,-91,2,526,-46,890,-38,-102,13,297,-38,451,-38,-107,10,107,-53,609,-22,-66,8,-487,92,-621,-23,-40,13,-476,60,-707,-16,-5,11,-399,64,-703,-14,21,0,-435,103,-813,0,61,2,-380,138,-525,11,48,2,-134,81,-243,18,48,-6,-101,65,-313,21,45,-4,-204,25,-91,24,56,-6,-57,-23,-78,22,51,-2,96,-51,-33,19,42,-8,119,-45,63,19,35,-3,139,-52,145,16,25,-5,218,-33,176,16,16,-2,170,-19,228,12,6,-9,138,-21,268,13,7,-2,135,-14,306,6,-5,-5,153,-1,197,4,-5,-2,64,-15,262,1,-10,-2,75,-18,180,1,-9,-1,22,-7,126,0,-9,-1,51,-8,58,2,-5,-1,6,-9,35,1,-2,-1,15,-12,-3,0,-1,0,11,1,2,0,0,0,25,-2,-23,up
-108,-112,18,1965,-317,3199,-54,-102,4,1101,-130,1406,-43,-101,1,616,-75,735,-40,-100,5,225,-29,355,-39,-94,10,96,-17,716,-25,-63,7,-518,71,-751,-27,-30,10,-646,87,-768,-19,3,10,-597,117,-605,-7,31,8,-462,121,-741,4,57,3,-380,110,-413,16,61,2,-94,69,-258,20,54,0,-11,30,-101,21,50,1,-14,-23,-10,15,37,-4,80,-47,56,17,34,-2,189,-36,-21,13,17,-5,88,-19,110,18,20,-1,88,-22,109,14,9,-4,237,-23,69,17,11,-3,70,-17,22,17,8,-5,-50,-29,151,17,12,-5,6,-13,160,11,6,-7,66,-23,106,11,5,-6,-62,-21,255,7,7,-3,107,-32,191,1,-3,-4,147,-25,172,1,-4,-1,136,-43,132,0,-10,-4,75,-23,126,0,-10,-2,60,0,40,0,-9,-2,11,5,7,1,-4,0,-15,5,-22,up
-112,-106,19,2207,-741,3372,-63,-108,-3,1177,-297,1518,-51,-114,0,714,-129,737,-47,-137,1,138,-31,222,-42,-99,4,-98,41,602,-23,-47,6,-701,198,-815,-21,-10,12,-739,169,-801,-12,20,11,-706,148,-717,0,73,12,-395,106,-753,10,73,7,-193,44,-284,17,55,3,11,14,-157,19,47,-3,61,2,-50,23,50,0,60,-39,19,18,41,-4,198,-53,64,13,28,-7,120,-53,120,15,19,-6,197,-30,140,15,11,-4,103,-9,211,13,4,-6,126,-2,108,13,4,-6,46,1,224,13,2,-2,136,-23,105,10,2,-4,46,-40,179,8,0,-3,104,-52,154,4,-2,-3,94,-31,133,3,-6,-2,62,-26,127,3,-3,-2,41,-12,66,0,-6,-2,9,2,89,2,-3,0,6,7,47,1,-3,0,0,1,4,0,-2,0,-14,-7,20,0,0,0,-1,-6,5,up
-100,-114,32,2382,-644,2935,-66,-99,11,606,-231,1629,-42,-91,12,384,-79,923,-36,-92,11,207,-15,482,-33,-94,11,18,1,649,-17,-64,6,-538,137,-573,-15,-34,9,-407,102,-843,-16,-6,6,-382,74,-821,-10,19,5,-408,54,-758,0,56,4,-285,43,-713,7,58,-3,-245,34,-308,18,63,-5,-179,18,-179,21,59,-5,-96,-25,0,18,50,-11,91,-34,3,20,39,-9,100,-17,40,15,30,-8,211,-10,180,15,18,-3,269,-12,135,15,10,-6,185,14,130,17,14,0,141,6,222,11,4,-6,119,-11,217,13,5,0,90,-11,226,6,-3,-4,56,-4,247,5,-6,0,66,-11,167,3,-10,-2,2,-12,209,2,-6,0,50,-11,64,2,-7,-1,2,-17,74,2,-3,-1,20,-12,22,0,-4,-3,-1,7,17,0,0,0,3,11,-14,0,-1,-1,-12,7,-10,up
-102,-110,47,2026,-889,2724,-62,-88,15,928,-396,1318,-53,-83,5,298,-177,908,-41,-80,6,216,-51,549,-34,-90,8,153,-24,750,-17,-75,-2,-465,182,-662,-15,-42,6,-579,177,-629,-9,-12,11,-375,137,-722,-9,8,8,-409,101,-784,-1,48,7,-412,99,-710,5,66,6,-193,68,-379,12,59,0,-48,41,-216,19,55,-4,-63,17,-23,24,52,-2,66,-22,33,20,41,-5,121,-39,59,17,31,-8,121,-25,125,17,23,-4,190,-27,176,14,12,-3,208,-13,103,10,10,-4,116,-25,176,11,9,-3,80,-41,210,12,7,0,113,-44,160,7,-1,-5,68,-28,198,5,-3,-2,62,-32,196,5,-5,-3,62,-12,154,2,-6,-3,65,1,91,2,-6,-2,22,-11,87,2,-3,0,3,-11,32,1,-2,-1,-8,-12,24,2,0,0,4,-8,10,0,-1,0,5,-1,25,up
