@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
124,-94,-4,-894,3721,2037,96,3,45,-466,1438,594,41,-9,30,-118,471,132,26,12,19,-43,83,-7,17,2,13,98,-104,489,-12,19,10,215,-960,-530,-26,-3,-7,288,-887,-473,-15,4,-10,190,-664,-265,-14,-12,-9,154,-473,-256,-15,-8,-10,-108,-276,-54,-11,-1,-4,-42,-134,-83,-14,-3,-6,-119,-3,9,-14,2,-5,-120,114,-5,-9,0,-1,-85,154,95,-8,0,0,1,137,46,-6,-7,0,-25,109,21,-4,0,0,-29,76,12,-2,-8,2,-124,29,19,-5,7,-1,-145,47,14,-5,7,-7,-72,82,19,-4,16,-9,-69,158,35,-3,10,-9,53,213,110,-2,9,-6,105,238,83,1,-2,-1,116,206,79,3,0,5,65,163,138,3,-7,4,96,89,21,4,-5,6,-12,29,76,3,-2,4,7,0,-7,1,0,-1,-5,-2,34,1,0,0,9,-1,-16,left
150,-49,11,-704,3783,1910,98,-28,35,-425,1473,646,61,-9,46,-16,279,115,25,5,24,52,-124,-21,16,-2,15,100,-209,411,-18,7,9,208,-991,-429,-26,9,0,281,-867,-492,-28,2,-20,56,-478,-208,-9,-8,-13,20,-226,-191,-7,-2,-10,-118,-120,-37,-3,2,-5,-36,-88,-45,-6,-1,-8,-108,-38,23,-5,0,-5,-176,18,13,-7,3,-1,-167,42,99,-9,3,-7,22,80,-16,-7,-4,-6,-68,97,-24,-10,1,-11,-72,118,85,-4,2,-7,-87,103,64,-5,7,-8,115,108,-72,-1,2,-6,9,113,17,-3,8,-6,-48,131,38,1,8,-1,85,143,167,0,5,0,203,166,-38,2,-1,0,10,167,51,3,1,5,-17,130,154,3,-1,3,88,98,0,4,-3,5,-22,50,92,4,-1,3,19,14,15,2,-3,0,-12,7,36,2,-1,1,15,16,-9,left
132,-1,86,-1774,2385,1409,68,1,59,-282,588,190,29,12,29,-87,-11,-49,17,4,21,247,-240,-207,6,-6,8,103,-272,300,-20,-1,-8,491,-784,-585,-22,-5,-17,202,-551,-232,-13,-11,-10,99,-290,-255,-10,-6,-9,-173,-84,7,-3,2,1,-104,10,18,-1,-3,1,-115,57,61,0,-2,1,-123,76,58,-1,-1,3,-70,54,43,0,-2,2,-28,22,48,-1,-1,0,-85,16,12,-3,0,-3,-64,1,48,-4,1,0,-68,24,49,-5,4,-6,-72,54,-5,-3,6,-2,-14,94,93,-4,3,-5,73,110,-11,0,2,0,32,118,49,0,2,-2,44,109,31,1,0,0,54,101,24,-1,0,-3,-30,97,66,0,3,0,-20,91,47,-1,2,-1,-11,108,71,0,2,1,41,86,75,1,-1,1,20,70,62,2,-1,2,33,50,50,3,-3,2,17,27,27,left
148,-22,41,-671,3300,1662,58,-22,11,-564,1199,552,38,1,29,-115,427,108,24,-3,15,33,14,-59,15,-3,7,77,-188,285,-14,0,-1,228,-966,-525,-12,9,-3,345,-841,-542,-11,-3,-14,143,-649,-343,-11,4,-12,29,-399,-241,-7,1,-5,-79,-186,-92,-8,6,-5,-96,-32,0,-7,-5,-1,-172,47,90,-8,0,-1,-153,110,102,-6,-2,-1,-88,137,116,-7,-2,-2,-133,126,67,-6,1,-3,-27,113,48,-4,3,-5,3,121,40,-4,3,-6,-66,117,20,-4,7,-4,-57,120,161,-3,8,-8,20,162,47,-3,3,-6,-20,170,113,-3,6,-1,47,171,199,-1,1,0,150,146,59,1,-4,1,83,124,110,2,-2,4,114,87,10,3,-5,3,48,55,33,3,-2,2,2,26,-9,2,-2,0,0,23,-20,1,0,0,-4,5,-24,0,0,0,-3,-5,11,left
141,-12,82,-800,1974,808,53,5,25,-293,327,92,26,23,25,34,-77,-87,4,-3,3,140,-159,-134,6,-2,8,52,-198,173,-20,0,-6,266,-662,-348,-14,-6,-3,240,-435,-266,-8,-16,-7,32,-295,-194,4,1,4,-2,-246,-73,-3,-2,-4,-78,-164,-41,-3,3,-2,-98,-79,-45,-7,2,-2,-148,6,69,-11,1,-8,-247,97,65,-9,5,0,-152,150,187,-7,1,-3,101,139,34,-6,-5,-5,-6,138,-7,-1,-1,-1,52,99,92,2,-4,1,147,45,-40,0,-3,-7,-26,46,-79,0,1,-6,-207,82,65,0,9,-8,-157,114,9,0,10,-5,-76,143,95,-2,11,-5,49,171,79,-1,3,-3,75,171,110,1,4,3,150,143,93,0,-3,3,175,102,54,1,-6,0,58,60,43,4,-4,4,14,33,29,3,-3,1,0,4,11,2,-1,0,-17,-8,14,left
149,-26,61,-1321,3496,2113,69,-9,38,-192,1190,570,43,0,35,-274,396,184,31,8,36,40,-30,-42,8,-1,10,154,-165,495,-24,0,-1,331,-902,-642,-20,0,-3,222,-716,-399,-20,-7,-12,289,-501,-392,-18,-13,-18,70,-253,-286,-4,-6,-1,-118,-120,-78,-1,0,0,-57,-112,-98,-6,-2,-4,-157,-77,9,-5,0,0,-222,-33,50,-3,2,0,-97,3,88,-3,0,2,-84,38,92,-2,-1,1,-47,80,2,1,2,3,-100,73,114,0,6,-2,64,66,-92,-2,2,-9,-164,45,75,-3,11,-12,-27,68,9,-5,8,-13,0,122,121,-6,8,-12,70,192,36,-5,3,-6,49,206,228,-4,1,1,154,230,90,-1,-5,3,80,190,92,1,-3,7,49,117,101,4,-5,8,34,59,42,4,-1,4,-3,27,26,4,0,2,13,4,-2,4,0,1,11,6,-10,left
143,-18,59,-1005,2898,1485,59,-2,27,-273,919,443,40,1,21,-113,216,122,24,0,14,56,-83,-54,12,-3,4,47,-192,300,-19,0,-5,281,-850,-477,-16,-3,-7,176,-689,-352,-19,-4,-11,114,-464,-298,-14,-3,-8,-49,-291,-128,-10,1,-3,-62,-163,-30,-4,1,-2,-116,-96,41,-5,5,0,-62,-22,72,-4,0,2,-91,18,104,-5,4,5,2,70,48,-3,-2,2,11,91,23,-6,-1,-1,-2,117,-37,-5,-1,-3,-11,126,-10,-4,1,-3,6,129,-53,-4,0,-10,-11,134,-32,-2,5,-7,-70,134,41,-3,6,-7,3,149,53,-1,0,-2,-30,153,105,-1,4,-2,8,147,58,0,0,1,-3,133,159,1,0,2,45,118,69,2,-4,3,18,100,87,2,0,3,26,69,28,3,-2,3,16,27,37,2,0,2,5,3,33,1,-2,1,18,-2,-6,left
132,-36,-75,-1075,3994,1690,87,3,-17,-388,1688,470,66,8,11,-279,673,159,44,6,17,-40,3,-19,20,6,2,170,-278,358,-10,7,12,296,-1201,-552,-18,0,6,326,-1149,-378,-25,-6,-13,269,-908,-310,-19,-3,-15,126,-522,-291,-7,-3,-10,-131,-198,-58,-8,0,-2,-123,-16,-78,-7,-1,0,-215,112,-8,-7,-1,3,-212,171,-29,-7,0,-7,-297,214,27,-6,9,-4,-164,211,124,-4,6,-12,-128,217,128,-7,13,-11,9,240,133,-6,7,-8,44,266,239,-8,4,1,205,265,154,-6,-9,2,94,254,219,-1,-2,10,178,215,35,1,-9,5,21,136,79,3,0,6,66,67,-10,2,-4,1,-24,50,20,3,2,3,38,15,-41,2,-1,0,-16,-14,22,0,0,0,5,-12,-16,0,-1,-2,4,0,0,0,1,0,23,-2,-27,-2,-2,-1,-19,12,5,left
164,-23,32,-887,4320,1704,87,-15,27,-297,1757,546,60,-1,43,-121,700,130,28,-1,23,-31,114,-10,15,10,12,155,-96,401,-22,1,1,251,-1039,-376,-24,0,-2,205,-973,-361,-24,-5,-18,195,-782,-247,-11,-5,-7,120,-505,-237,-5,-16,-3,-89,-310,-110,-2,0,-1,-106,-215,-126,-4,4,-1,-140,-79,-75,-7,4,-1,-192,53,-18,-7,4,-7,-201,121,6,-7,7,-3,-153,127,112,-5,2,-2,-28,136,84,-3,0,-3,-2,105,69,0,0,-2,33,77,35,-1,1,-1,77,78,31,0,0,-6,6,90,12,-1,4,-5,-3,93,61,0,2,-5,31,104,48,-2,2,-6,-10,124,43,0,2,-2,15,123,113,-1,2,0,46,120,76,0,0,1,87,110,48,-1,0,0,8,116,75,0,0,2,71,97,21,-1,-3,0,20,78,56,0,-2,2,46,54,-15,left
151,-27,23,-858,3277,1518,90,-9,48,-195,1137,407,46,-3,41,-5,169,79,28,-9,33,120,-274,-101,15,-7,12,90,-403,272,-19,1,2,209,-1150,-493,-29,5,-18,88,-953,-283,-26,0,-26,-85,-560,-158,-23,11,-26,-113,-167,-103,-18,3,-11,-143,77,76,-14,6,-3,-7,211,17,-11,-7,1,-69,245,120,-5,4,6,80,215,-74,-3,-7,1,-64,151,37,-1,6,0,76,98,-128,0,-5,-6,-122,58,71,-1,8,-4,21,43,-71,-1,-2,-12,-75,53,104,-1,10,-6,34,91,-56,-1,0,-9,-54,142,152,-1,7,-3,72,186,8,0,0,-1,31,196,101,0,4,4,95,190,52,1,-4,1,77,151,74,3,-1,6,27,107,32,3,-4,6,46,50,30,3,-2,3,2,25,35,2,-2,2,1,12,12,2,-2,2,-35,9,11,1,-1,1,4,-13,-25,left
