AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
2,8,2,16,41,-10,-1,2,-5,47,1,-9,-29,46,0,96,653,261,-23,56,8,180,566,384,0,50,28,345,454,424,29,39,41,619,299,337,49,4,47,640,11,513,71,-46,45,681,-650,166,63,-94,12,490,-855,-295,28,-112,-34,38,-925,-694,-15,-99,-65,-469,-762,-848,-50,-42,-76,-508,-437,-1147,-81,0,-103,-903,30,-1083,-84,63,-67,-961,331,-749,-73,99,-41,-764,637,-180,-54,109,-10,-506,862,86,-21,89,22,-394,991,506,36,66,88,73,657,754,60,5,103,407,261,788,54,-36,81,476,-118,496,40,-58,43,385,-421,337,14,-56,4,243,-598,270,-22,-51,-39,89,-451,25,-37,-18,-57,-94,-206,-110,-23,1,-35,-95,-48,-84,-12,9,-7,-21,16,39,-3,6,5,32,35,-13,2,5,9,32,33,-10,4,0,2,42,11,13,3,-2,2,21,-3,-11,clockwise
-1,-5,-8,-19,40,-38,1,1,0,12,8,-5,-23,14,-49,15,218,-53,-23,18,-39,8,420,49,-17,35,-13,-20,519,150,0,53,8,164,609,358,23,43,33,383,490,356,53,14,68,557,151,445,74,-27,71,559,-311,332,72,-65,44,622,-756,62,39,-103,0,316,-998,-201,0,-96,-37,-43,-952,-613,-30,-69,-55,-276,-757,-819,-66,-24,-69,-453,-423,-966,-77,13,-72,-653,-7,-934,-69,49,-39,-675,285,-625,-56,72,-29,-677,547,-395,-38,85,-2,-632,741,75,-8,79,18,-360,756,312,18,50,47,-125,616,568,35,29,44,121,439,650,42,-11,52,307,94,629,43,-35,39,379,-159,443,27,-44,19,259,-324,280,8,-36,-3,211,-362,67,-5,-30,-17,75,-348,15,-13,-8,-22,23,-188,-79,-18,-2,-22,-50,-112,-39,-9,5,-9,-11,-27,-74,-6,3,-3,-37,1,-7,clockwise
5,-1,4,11,-6,37,1,-3,1,0,-11,-7,-27,22,-34,37,271,23,-29,18,-17,-8,351,126,-15,42,0,139,408,227,-3,35,14,239,391,334,17,29,33,371,299,393,51,-15,55,370,-48,416,64,-35,47,464,-347,204,55,-82,24,324,-670,33,29,-85,0,114,-782,-274,-4,-78,-33,-2,-754,-621,-35,-45,-52,-179,-547,-843,-59,-9,-61,-352,-290,-956,-65,28,-65,-520,71,-780,-63,56,-54,-613,367,-564,-55,70,-32,-681,660,-258,-30,77,0,-557,767,103,4,63,24,-347,752,336,14,40,38,-161,569,610,40,17,49,166,372,594,54,-9,45,311,51,562,41,-29,26,374,-176,355,22,-40,13,290,-322,226,13,-35,4,245,-357,78,-6,-28,-9,122,-370,-27,-21,-16,-16,4,-296,-71,-16,-4,-8,-18,-194,-102,-18,5,-13,-44,-106,-87,-11,4,-4,-36,-41,-8,clockwise
-1,-2,-16,58,-4,97,-2,-1,-5,-12,30,73,-38,29,-24,109,319,-32,-38,48,-24,-103,420,208,2,43,11,130,461,355,20,37,31,377,427,445,48,10,45,491,205,145,83,-26,56,574,-241,260,82,-75,41,677,-621,-54,36,-90,-13,357,-879,-562,4,-81,-40,-33,-848,-705,-43,-39,-76,-272,-600,-968,-70,-11,-72,-670,-152,-835,-82,40,-50,-734,252,-636,-66,62,-25,-837,520,-189,-44,73,-5,-659,654,73,-13,58,24,-527,757,442,21,47,39,-174,649,416,48,18,55,34,377,623,52,3,56,363,82,457,42,-24,42,323,-162,370,30,-28,18,364,-345,166,4,-32,-5,264,-430,60,-7,-24,-26,135,-334,17,-16,-19,-28,0,-184,0,-16,-5,-23,-30,-59,-48,-13,0,-7,-46,-13,-79,-7,6,0,-70,-1,12,0,2,1,-33,-2,6,2,0,3,-24,7,38,clockwise
6,-3,-3,107,50,-37,3,0,-2,12,-7,1,-29,11,-41,40,264,-4,-21,17,-28,8,395,84,-25,32,-8,-16,440,165,-6,52,15,89,482,334,21,39,24,274,364,361,60,7,57,425,50,399,61,-21,57,520,-282,222,67,-60,37,597,-597,-47,39,-91,0,350,-807,-255,-3,-81,-20,82,-773,-525,-36,-54,-44,-142,-642,-772,-49,-24,-57,-320,-398,-878,-62,2,-64,-569,-52,-704,-67,33,-46,-600,274,-502,-46,48,-28,-618,518,-243,-36,69,-5,-612,679,-11,-15,62,18,-501,686,358,13,56,40,-207,573,478,39,34,50,4,379,562,40,14,49,208,103,498,44,-19,41,326,-175,480,30,-35,18,370,-291,205,13,-36,0,236,-336,27,-4,-32,-17,200,-315,-21,-12,-23,-26,59,-212,-59,-15,-9,-23,-15,-99,-129,-12,3,-14,-80,-53,-49,-7,6,-4,-47,-36,-65,clockwise
-4,-4,-1,46,64,41,0,-1,0,40,49,28,-26,5,-45,30,122,-53,-19,6,-36,-14,340,17,-33,32,-18,-131,433,158,-4,41,-4,82,526,291,12,39,19,231,510,254,58,19,64,478,269,343,71,1,72,620,-178,413,88,-54,57,795,-604,78,45,-74,27,492,-845,-191,11,-77,-18,191,-921,-494,-29,-54,-47,39,-759,-735,-58,-41,-70,-353,-418,-893,-76,0,-73,-578,-25,-870,-71,25,-56,-715,252,-507,-56,40,-28,-723,472,-440,-38,50,-8,-890,648,76,-16,62,19,-605,687,211,12,54,36,-418,612,533,42,34,51,-29,437,510,50,13,52,167,149,533,43,-8,38,349,-177,434,30,-28,20,382,-321,312,14,-40,-2,388,-388,82,-4,-29,-22,203,-362,37,-14,-19,-29,150,-219,32,-15,-12,-22,20,-50,-117,-7,2,-14,-9,-33,-104,-3,7,-2,-20,-10,35,clockwise
-1,-6,-3,-42,-12,58,0,-3,0,-29,-16,36,-31,9,-43,41,195,-13,-22,12,-29,-9,405,66,-16,19,-16,23,537,143,0,40,6,86,588,259,20,44,31,257,462,309,55,16,70,385,81,479,58,-7,56,522,-352,372,57,-39,51,571,-753,103,30,-72,10,507,-941,-109,-3,-86,-26,180,-857,-454,-35,-64,-51,3,-604,-780,-52,-38,-45,-240,-292,-948,-70,-8,-59,-441,34,-950,-69,25,-39,-724,303,-566,-51,41,-21,-674,474,-396,-30,56,-3,-746,581,60,-8,55,14,-621,542,203,15,52,30,-455,503,483,35,26,38,-123,356,529,39,14,40,81,132,487,38,-2,32,246,-110,409,28,-16,18,328,-205,194,17,-27,5,330,-319,148,2,-21,-11,302,-297,26,-6,-12,-25,176,-200,-20,-9,-11,-23,96,-62,-68,-10,-4,-19,18,-11,-20,-5,0,-9,-41,0,-28,clockwise
2,10,-4,-33,-7,-19,6,7,2,11,0,34,-26,14,-39,83,181,-67,-23,10,-30,-32,362,47,-35,36,-8,-55,419,125,0,51,10,208,466,374,22,46,22,326,403,330,50,16,60,444,179,500,64,-8,60,624,-222,321,82,-62,38,698,-601,60,39,-98,6,416,-833,-167,-6,-106,-24,67,-832,-657,-28,-74,-45,-272,-695,-885,-56,-31,-55,-512,-386,-926,-81,7,-55,-662,20,-869,-63,45,-40,-863,312,-530,-48,71,-22,-682,499,-191,-37,73,-10,-574,638,99,-6,60,13,-398,616,340,26,46,35,-239,505,549,24,22,41,70,340,494,36,1,50,183,81,470,38,-12,37,330,-164,306,24,-26,21,328,-244,153,11,-23,-5,303,-295,40,2,-21,-14,183,-275,13,-6,-13,-26,113,-158,-8,-8,-9,-18,34,-71,-57,-7,0,-14,-19,-55,-31,-2,-2,-4,-36,-41,82,clockwise
-1,6,0,-63,-29,-23,2,6,-2,-21,-50,-11,-29,13,-52,149,91,-109,-23,5,-44,-104,411,48,-18,26,-12,-51,518,93,-14,50,-1,64,572,280,23,49,29,336,588,270,66,24,65,475,353,640,68,0,64,720,-170,370,68,-54,45,620,-651,67,56,-91,22,493,-913,-104,1,-97,-23,136,-1027,-527,-37,-75,-39,-239,-879,-834,-53,-39,-46,-369,-580,-996,-62,0,-56,-381,-203,-983,-71,27,-54,-673,125,-722,-58,50,-34,-649,391,-366,-41,66,-22,-732,655,-34,-23,62,5,-601,807,168,-1,59,32,-503,750,532,37,46,52,-73,484,533,43,8,49,69,195,726,32,-14,47,347,-77,403,32,-23,22,366,-320,291,18,-29,-4,321,-380,166,-7,-33,-20,214,-262,107,-12,-12,-20,110,-142,-74,-4,-8,-21,52,-131,-96,-5,-3,-11,-36,-86,41,-4,-1,-5,-16,-45,9,clockwise
-1,-4,1,67,-1,-24,3,-1,1,19,-24,1,-25,4,-46,49,256,-42,-27,18,-31,-110,423,130,-22,27,-7,-24,457,191,-12,43,5,-1,472,350,10,42,24,203,439,262,47,16,65,373,122,490,58,-15,57,593,-245,256,56,-46,40,517,-554,31,43,-71,18,544,-736,-206,4,-81,-18,319,-819,-530,-28,-63,-46,-10,-722,-705,-48,-35,-52,-289,-474,-829,-57,-11,-56,-421,-179,-821,-63,13,-45,-612,121,-618,-51,37,-29,-711,431,-403,-30,58,-8,-658,622,-150,-9,58,9,-531,650,129,9,59,23,-325,599,350,27,41,28,-157,458,504,42,21,42,65,197,511,38,0,35,231,-40,521,33,-18,25,315,-177,361,23,-28,7,314,-243,261,9,-26,-6,264,-245,97,-7,-20,-19,220,-182,-17,-14,-16,-20,92,-96,-44,-14,-7,-14,47,-83,-58,-13,-5,-7,-49,-78,-9,clockwise
