AccX1;AccY1;AccZ1;GyrX1;GyrY1;GyrZ1;AccX2;AccY2;AccZ2;GyrX2;GyrY2;GyrZ2;AccX3;AccY3;AccZ3;GyrX3;GyrY3;GyrZ3;AccX4;AccY4;AccZ4;GyrX4;GyrY4;GyrZ4;AccX5;AccY5;AccZ5;GyrX5;GyrY5;GyrZ5;AccX6;AccY6;AccZ6;GyrX6;GyrY6;GyrZ6;AccX7;AccY7;AccZ7;GyrX7;GyrY7;GyrZ7;AccX8;AccY8;AccZ8;GyrX8;GyrY8;GyrZ8;AccX9;AccY9;AccZ9;GyrX9;GyrY9;GyrZ9;AccX10;AccY10;AccZ10;GyrX10;GyrY10;GyrZ10;AccX11;AccY11;AccZ11;GyrX11;GyrY11;GyrZ11;AccX12;AccY12;AccZ12;GyrX12;GyrY12;GyrZ12;AccX13;AccY13;AccZ13;GyrX13;GyrY13;GyrZ13;AccX14;AccY14;AccZ14;GyrX14;GyrY14;GyrZ14;AccX15;AccY15;AccZ15;GyrX15;GyrY15;GyrZ15;AccX16;AccY16;AccZ16;GyrX16;GyrY16;GyrZ16;AccX17;AccY17;AccZ17;GyrX17;GyrY17;GyrZ17;AccX18;AccY18;AccZ18;GyrX18;GyrY18;GyrZ18;AccX19;AccY19;AccZ19;GyrX19;GyrY19;GyrZ19;AccX20;AccY20;AccZ20;GyrX20;GyrY20;GyrZ20;AccX21;AccY21;AccZ21;GyrX21;GyrY21;GyrZ21;AccX22;AccY22;AccZ22;GyrX22;GyrY22;GyrZ22;AccX23;AccY23;AccZ23;GyrX23;GyrY23;GyrZ23;AccX24;AccY24;AccZ24;GyrX24;GyrY24;GyrZ24;AccX25;AccY25;AccZ25;GyrX25;GyrY25;GyrZ25;AccX26;AccY26;AccZ26;GyrX26;GyrY26;GyrZ26;AccX27;AccY27;AccZ27;GyrX27;GyrY27;GyrZ27;AccX28;AccY28;AccZ28;GyrX28;GyrY28;GyrZ28;AccX29;AccY29;AccZ29;GyrX29;GyrY29;GyrZ29;AccX30;AccY30;AccZ30;GyrX30;GyrY30;GyrZ30;Label
3;-159;-1;283;-111;162;-26;-2;-14;-166;75;-266;11;38;7;-43;1;-274;6;44;7;-151;288;-134;8;27;11;105;-153;-199;12;24;3;21;116;78;-7;14;-17;-36;-112;17;1;7;7;336;210;-228;14;0;10;91;-205;238;-12;27;-5;-418;28;311;0;2;-6;796;15;-397;-8;16;-2;-893;-90;713;5;-15;10;492;133;-296;-2;-19;-7;-108;-94;92;1;-22;16;-244;-9;174;13;-4;1;45;-75;-168;-9;15;-6;-95;-35;193;-6;-13;-8;130;-36;-156;-14;-21;-14;-53;88;56;7;5;6;-24;-18;-56;-9;-2;-5;-3;112;22;18;1;14;130;-134;-50;-11;-5;-7;-223;73;149;7;1;0;0;-11;-27;0;6;-1;-22;102;23;3;-3;1;171;-133;-125;0;2;2;-85;95;58;3;6;3;-61;-87;-7;-3;9;-3;57;63;-1;1;-9;2;-144;-44;31;left
16;149;48;128;-118;83;1;-3;-2;153;-200;165;0;-47;-28;118;28;-188;15;-37;-9;-247;235;40;-9;-13;-2;145;-19;50;-8;-47;-31;-120;-178;144;-14;-46;-15;334;70;145;-16;-27;7;-52;-81;-186;4;-30;6;-237;296;263;1;-15;17;203;52;-216;-12;43;-4;-187;-88;-55;5;-14;-1;-85;-41;-290;-7;37;-1;-137;107;-9;20;-12;16;-137;-35;-331;6;60;2;-51;-66;164;-1;0;3;234;-50;-319;-5;1;-18;19;118;-100;15;25;17;115;-175;164;-12;3;-9;157;202;-173;2;10;9;-214;-185;360;-8;-7;3;196;102;-457;-20;23;-7;-314;157;253;12;16;12;109;137;-104;5;9;7;-46;-103;184;-5;3;-1;27;2;193;-1;2;-5;281;-235;172;6;-7;-5;107;141;47;10;-31;-2;-19;-79;113;-4;-11;-2;-124;47;-180;-6;-7;-1;-97;-52;229;left
-8;-155;-18;211;-251;60;-24;6;-8;-311;124;12;-1;-1;5;-91;137;-332;12;48;6;-127;174;-75;15;23;22;-70;-108;-104;4;19;-14;183;-20;-356;10;44;15;-432;-10;586;7;5;-3;491;-173;-670;-22;5;-23;-8;200;303;7;7;21;343;-220;-97;-14;-6;-18;142;191;241;4;5;18;-300;-314;386;-9;4;-4;191;83;-103;-7;-7;-8;-134;141;-397;-6;31;-2;-333;314;257;18;6;11;216;-81;-202;9;-13;12;-62;102;223;0;0;2;112;-48;-100;6;-11;7;-58;-179;230;-5;-13;-9;134;-32;-105;-8;-2;-14;-197;-32;200;10;-17;4;156;-7;-72;-7;-5;-4;-162;-23;-3;3;2;-6;-17;56;-36;7;5;2;46;2;19;-5;-6;1;94;33;-27;8;-9;5;-15;-52;-36;-12;12;-3;-85;-19;50;2;-13;3;-12;-12;-80;1;11;-6;-43;82;62;left
-16;-154;-11;230;-127;354;4;31;1;-37;-133;-465;-11;36;-9;-86;302;-59;25;36;17;-196;-20;-185;1;14;-3;90;-60;-148;-5;8;-8;-194;143;130;4;13;14;113;-42;-56;5;13;-1;32;-34;-101;3;-6;-13;97;-4;-53;3;14;11;69;-33;-123;-17;-3;-5;29;113;3;25;17;9;-136;-109;80;-12;9;-6;-28;60;139;-1;14;15;-157;15;111;4;6;10;113;-71;-45;-12;12;3;135;10;3;-8;-7;-11;-2;6;228;10;1;2;113;68;-6;1;-12;-1;-23;-92;145;-8;1;-7;90;36;-50;4;-25;5;-33;-48;213;-3;7;-5;-61;65;-119;8;-20;7;-22;-140;62;-6;-1;-10;-10;52;-15;4;-13;3;-49;24;-45;-2;5;-5;-17;-23;-5;4;10;-3;79;1;-13;-1;-16;2;-135;-19;-19;-1;10;0;0;44;18;0;9;5;139;-10;-9;left
24;165;27;-209;-69;145;30;-1;-2;116;-142;431;14;-36;1;520;-148;260;-8;-125;-34;-542;25;-338;-53;-58;-42;-186;166;568;26;-6;7;51;220;82;9;-47;19;592;-247;-523;-22;-8;-3;-124;24;-119;-2;-23;16;89;42;-146;-27;36;-3;0;-193;-319;-16;-9;-11;-262;329;-101;18;35;14;-236;50;-88;23;14;10;31;-37;-189;-6;15;-15;100;-97;-242;-10;17;-3;-100;84;155;16;-8;8;47;54;-414;-6;35;4;-112;-41;234;4;-11;0;69;73;-372;1;36;8;-89;-1;307;-10;3;-7;114;67;-105;-2;16;11;-186;-6;294;5;1;2;233;-4;-68;11;15;2;-261;-21;187;-1;21;8;331;-118;194;-19;-10;-6;260;-48;174;4;-47;-2;-45;-62;79;-4;-15;-11;-189;53;17;-3;-5;-9;-71;24;-72;-4;12;-3;-30;33;66;10;-15;10;114;5;-19;left
23;144;60;-229;-25;-4;18;-2;4;12;-384;384;-25;-20;-37;115;-42;110;-4;-74;-39;94;152;35;8;-23;-15;-63;260;253;17;-46;0;17;-95;-32;0;-9;-5;461;-15;-19;-20;-98;2;-44;-200;-321;-20;-40;3;-166;125;126;-10;-23;7;-249;69;-332;-19;34;-9;27;20;-449;8;55;8;-331;206;32;28;36;4;21;93;-199;3;34;7;90;-181;-198;5;3;5;36;-14;-93;-3;30;1;245;-99;60;-10;9;-14;-34;91;257;3;-7;9;-189;31;17;3;6;8;166;132;-364;5;12;6;-461;231;256;4;27;14;273;-182;-255;4;32;2;-180;-3;485;-9;-8;5;615;-206;-208;1;-17;-3;-86;-80;568;-18;-16;-26;-38;29;-194;2;-15;7;-61;32;324;7;-37;6;136;44;-377;-4;8;-1;-348;-25;133;-2;-8;-9;86;-20;-73;6;-4;1;-68;27;12;left
30;-153;-21;288;-215;514;-28;-1;-5;-61;-62;-475;-21;25;-7;-135;186;-286;0;43;9;-117;71;-199;26;32;10;-3;159;-117;7;28;-1;143;-166;-150;-6;29;6;-165;185;-29;4;-7;1;13;-138;-230;6;31;7;4;62;210;-14;1;-10;72;15;-4;2;25;6;-164;130;128;11;27;16;90;-45;261;-2;-4;3;130;-145;-69;-4;14;6;114;26;197;-7;-28;1;35;-147;108;-8;-13;-11;-45;91;-6;-8;-10;-3;-93;-14;113;7;3;0;-3;45;-5;-3;-15;-3;82;-44;150;2;-20;1;-77;-12;-121;-3;4;-6;-78;16;28;3;-1;4;48;-59;-13;-1;0;-5;-10;33;36;0;-15;-1;-6;-6;-23;2;12;-1;35;34;1;1;-3;3;72;0;-34;-3;0;-2;-156;21;-10;2;-2;2;59;-28;14;2;8;1;67;-8;-47;-1;-12;2;-55;-42;34;left
25;158;44;-708;23;75;8;14;-7;789;-434;159;-12;-51;-33;-35;394;284;20;-56;1;7;-108;182;3;-46;-13;44;-25;55;-32;-25;-25;146;44;249;6;-20;5;-70;-177;30;-13;-103;9;26;191;-304;-15;-2;4;-87;-85;-146;-24;-24;-21;-26;55;-408;-6;8;0;-61;91;-385;2;59;1;-182;301;-264;49;69;31;-9;-213;146;-5;15;-3;314;-13;-397;8;14;4;-278;214;439;-2;4;5;265;-159;-349;-3;-3;-11;-229;64;259;-15;2;1;172;12;-418;8;21;8;-220;27;398;-9;7;5;126;28;-258;10;38;9;-341;1;667;10;-4;8;646;-122;-320;-3;0;-3;-427;77;365;3;-18;2;309;-194;-216;-27;-9;-23;-182;-13;218;3;-33;4;-48;-6;-129;-1;8;-2;-52;65;122;-4;-4;-1;244;-20;-35;4;-14;-2;-124;21;18;6;-8;1;70;18;-60;left
4;153;41;-379;-5;336;14;-14;13;410;-268;116;4;12;-24;-342;124;300;22;-46;-23;-65;-28;403;10;-70;-18;368;-118;-125;-12;-98;-33;28;-37;-495;-15;-48;-14;-217;318;-58;-11;-15;34;-5;80;-268;-9;6;11;117;-59;-423;-11;22;0;47;-45;40;-5;16;3;-29;56;-507;19;53;4;-220;164;119;5;31;-11;124;-71;-219;7;21;4;49;4;147;1;5;7;35;0;-184;6;22;15;-234;58;258;8;26;22;347;-51;-201;-7;25;-3;-266;55;425;-6;20;5;263;-179;-273;-13;-3;-7;-102;31;631;-12;-22;-7;154;-150;-169;-8;-38;-10;-151;50;325;5;-7;-3;-61;5;-75;-1;-19;-13;-10;22;29;3;0;1;48;77;-28;8;-15;8;58;-38;-35;-3;6;2;-10;42;22;2;2;-1;3;-20;-20;-4;-6;-1;-53;-3;-29;3;3;-1;-14;-12;12;left
31;149;44;-206;-37;13;12;4;24;250;-365;129;-27;-30;-37;-44;-66;358;1;-32;-26;63;222;248;5;-34;-28;98;172;165;18;-60;-1;296;-140;84;-9;-76;-23;-478;47;62;-8;-89;22;44;242;-229;-20;0;7;-99;-110;-315;-7;0;9;94;-148;-335;-20;7;-5;67;-14;-515;-6;60;-11;-110;169;-59;25;36;6;0;82;-264;-1;30;-1;115;-23;-17;10;9;7;-35;-63;-89;-13;12;-12;107;316;4;13;23;22;-180;-261;217;1;-3;-3;42;290;-189;18;42;25;-238;-183;276;-18;-5;-4;124;58;-124;3;19;8;-160;24;228;9;4;3;124;-79;107;-16;-9;-15;269;-48;60;6;-13;3;-72;-70;132;-6;-14;-14;108;-41;51;-11;-20;11;-198;32;180;4;4;-11;37;-28;-162;5;-19;-1;-31;15;57;7;6;1;67;-3;-43;-5;-8;0;18;-10;21;left
